chr_name	pos	G1	S1	S2	S3	S4	G2
chr1	469	42.35	42.61	9.50	1.00	1.00	4.69
chr1	470	31.72	44.55	15.91	1.59	1.11	5.62
chr1	471	20.83	43.23	24.88	3.99	1.74	5.31
chr1	472	12.81	35.07	38.37	11.04	1.20	1.53
chr1	473	5.07	29.99	42.81	17.50	3.36	1.41
chr1	474	5.54	23.74	45.21	19.49	3.15	2.76
chr1	475	8.20	23.08	43.62	17.37	4.69	3.18
chr1	476	14.38	32.60	37.17	10.79	1.49	3.86
chr1	477	20.63	36.66	27.82	10.55	2.00	3.69
chr1	478	18.20	36.84	28.66	11.35	2.65	2.88
chr1	479	10.12	33.29	32.10	18.81	2.95	2.76
chr1	480	4.82	19.02	37.70	29.39	6.02	3.01
chr1	481	2.69	8.78	31.23	41.42	12.37	3.37
chr1	482	2.30	4.27	24.01	44.74	21.22	3.47
chr1	483	2.45	1.31	13.27	43.34	32.86	6.80
chr1	484	2.26	1.17	6.37	35.15	43.27	11.58
chr1	485	1.41	1.00	4.54	26.78	48.80	17.96
chr1	486	1.88	1.00	1.83	19.32	55.02	21.32
chr1	487	2.69	1.00	1.70	10.64	47.70	37.02
chr1	488	1.95	1.00	1.84	8.01	43.73	44.33
chr1	489	1.69	1.72	1.48	9.52	47.47	38.13
chr1	490	2.06	1.00	2.91	10.63	47.67	36.23
chr1	491	2.49	1.00	2.09	12.87	42.27	39.85
chr1	492	2.73	1.00	2.48	10.68	45.04	38.45
chr1	493	2.65	1.00	2.17	8.57	42.78	42.86
chr1	494	2.02	1.00	1.71	5.73	37.58	52.84
chr1	495	1.98	0.00	1.55	4.80	32.59	58.93
chr1	496	1.31	1.00	1.00	3.10	26.96	67.88
chr1	497	1.63	1.00	1.09	2.74	26.25	68.18
chr1	498	2.34	0.00	1.58	3.10	31.73	62.61
chr1	499	2.02	1.00	1.40	1.86	29.06	65.77
chr1	500	2.32	1.00	1.00	2.19	34.03	61.78
chr1	501	2.41	1.00	1.31	6.51	37.04	52.35
chr1	502	2.94	1.00	1.56	9.46	39.10	48.61
chr1	503	1.79	1.00	1.43	17.37	42.86	37.96
chr1	504	3.62	1.00	3.99	24.20	42.67	24.98
chr1	505	2.86	1.27	9.06	34.06	39.11	14.21
chr1	506	3.85	1.71	18.54	41.85	28.27	5.72
chr1	507	1.01	6.04	31.34	44.00	15.79	1.93
chr1	508	3.11	13.19	45.83	30.43	5.41	2.19
chr1	509	5.03	14.12	41.51	33.13	4.07	2.22
chr1	510	6.70	11.25	40.24	29.87	10.00	2.04
chr1	511	4.34	16.12	42.90	26.28	7.92	2.83
chr1	512	10.22	28.59	41.43	14.67	3.41	1.87
chr1	513	18.50	40.50	31.54	6.09	1.14	2.43
chr1	514	32.61	43.64	17.93	1.54	1.82	3.05
chr1	515	30.18	46.24	17.78	1.00	1.37	3.85
chr1	516	47.59	36.11	7.41	1.45	2.48	6.79
chr1	517	63.48	25.31	2.66	1.00	1.42	6.92
chr1	518	64.99	27.38	1.23	1.37	1.00	5.16
chr1	519	69.84	18.17	3.17	1.00	1.00	7.75
chr1	520	67.76	16.84	3.06	1.87	1.00	9.99
chr1	521	51.35	32.17	6.92	1.43	1.20	7.30
chr1	522	44.31	40.83	6.60	1.00	1.28	7.04
chr1	523	39.69	44.69	9.31	1.00	1.00	5.64
chr1	524	38.21	45.28	8.78	1.43	1.00	5.84
chr1	525	36.41	40.01	16.08	1.34	1.00	6.59
chr1	526	29.09	40.42	21.77	2.90	2.39	4.61
chr1	527	19.19	42.41	29.79	2.77	2.24	3.60
chr1	528	20.02	40.38	33.76	2.41	1.26	2.52
chr1	529	21.72	44.70	27.13	1.31	2.83	4.01
chr1	530	34.24	46.73	13.28	1.22	2.49	2.57
chr1	531	36.49	45.32	9.62	1.53	1.62	5.93
chr1	532	34.01	44.69	14.90	1.18	1.73	4.26
chr1	533	31.20	44.88	18.90	1.40	2.06	2.40
chr1	534	18.71	47.91	26.90	1.36	1.90	3.29
chr1	535	20.63	41.84	29.91	2.55	1.45	4.13
chr1	536	25.11	39.11	24.71	3.68	2.16	5.30
chr1	537	24.79	43.46	23.48	2.18	1.06	5.14
chr1	538	27.46	42.80	22.55	1.39	1.55	4.37
chr1	539	15.06	43.15	34.22	3.11	1.91	2.52
chr1	540	9.66	38.77	41.15	7.02	1.90	1.62
chr1	541	17.55	37.01	36.34	6.11	1.69	1.90
chr1	542	26.86	37.24	28.26	4.26	1.00	2.67
chr1	543	35.47	33.34	24.77	2.36	0.00	4.23
chr1	544	30.92	43.67	19.39	1.60	1.00	5.12
chr1	545	18.49	49.05	26.08	1.63	1.80	3.24
chr1	546	14.03	41.01	36.94	3.86	1.75	2.91
chr1	547	11.42	32.19	46.87	6.09	1.10	2.68
chr1	548	14.52	35.28	42.49	2.36	1.45	4.04
chr1	549	12.18	40.37	40.28	2.75	2.41	2.34
chr1	550	6.64	35.00	50.08	4.12	2.05	2.39
chr1	551	7.80	31.96	52.89	4.19	1.36	2.04
chr1	552	8.44	35.85	48.72	4.59	1.00	1.66
chr1	553	6.62	34.87	48.39	5.27	1.93	3.72
chr1	554	8.34	27.41	52.94	8.41	1.00	2.63
chr1	555	6.99	24.95	55.50	11.12	1.00	1.43
chr1	556	9.31	27.76	50.94	11.25	1.00	1.55
chr1	557	9.58	23.29	49.07	14.44	1.00	2.98
chr1	558	5.70	15.66	43.02	29.13	3.17	3.31
chr1	559	3.37	9.06	28.89	42.64	12.99	3.00
chr1	560	2.74	4.74	17.90	48.32	23.53	2.92
chr1	561	2.33	2.41	9.99	43.55	36.73	5.19
chr1	562	3.01	1.41	8.64	37.54	44.24	5.49
chr1	563	2.44	2.11	11.65	35.08	42.05	6.79
chr1	564	2.58	3.13	12.97	34.25	39.86	7.24
chr1	565	2.38	5.29	16.07	30.36	36.01	9.80
chr1	566	4.50	6.10	15.94	30.24	34.05	9.12
chr1	567	2.75	4.86	12.23	33.58	34.81	11.77
chr1	568	2.84	3.45	13.20	32.04	36.42	12.11
chr1	569	4.54	3.63	11.92	31.75	40.02	8.17
chr1	570	5.02	4.93	8.37	34.42	36.88	10.43
chr1	571	2.89	2.50	6.39	25.68	48.00	14.91
chr1	572	1.82	1.34	4.59	18.73	46.80	26.77
chr1	573	1.61	1.00	1.50	12.52	48.49	35.27
chr1	574	1.49	1.00	1.94	7.83	45.13	43.14
chr1	575	2.48	1.00	1.01	6.98	42.63	46.65
chr1	576	1.05	0.00	1.00	6.68	41.34	50.50
chr1	577	1.36	1.00	1.00	6.08	35.79	55.93
chr1	578	3.21	1.00	1.07	3.50	35.09	57.15
chr1	579	2.94	1.00	1.38	3.74	35.09	57.08
chr1	580	2.84	1.19	1.00	6.88	36.77	52.33
chr1	581	2.46	1.00	1.21	10.19	45.25	40.59
chr1	582	1.91	0.00	2.34	12.02	43.25	40.34
chr1	583	1.64	1.00	3.34	19.19	48.40	26.88
chr1	584	2.73	1.30	5.92	31.48	43.74	14.84
chr1	585	1.38	2.22	12.09	39.08	36.48	8.84
chr1	586	2.16	3.94	18.11	42.77	28.49	4.30
chr1	587	4.37	9.07	29.48	42.58	11.47	2.92
chr1	588	3.65	14.55	40.90	34.39	4.67	1.81
chr1	589	15.37	22.89	40.22	16.43	2.31	2.68
chr1	590	15.26	34.50	38.65	6.99	2.04	2.78
chr1	591	13.40	35.17	43.07	6.23	1.28	1.38
chr1	592	12.13	34.01	46.93	3.43	1.48	2.52
chr1	593	13.76	36.27	41.80	3.58	0.00	4.61
chr1	594	16.06	37.74	36.54	5.42	2.00	2.80
chr1	595	11.76	33.98	44.68	6.24	1.68	2.26
chr1	596	7.06	27.06	51.52	9.19	1.81	3.67
chr1	597	8.97	24.22	51.47	11.09	1.10	3.20
chr1	598	3.50	15.60	49.23	25.45	3.11	3.62
chr1	599	4.77	6.21	36.33	44.71	4.90	3.12
chr1	600	1.83	6.98	28.48	48.64	11.62	2.37
chr1	601	2.54	5.32	34.77	41.00	11.53	4.83
chr1	602	4.28	8.33	33.02	40.42	10.80	3.17
chr1	603	2.69	3.59	27.57	46.61	17.41	2.00
chr1	604	1.25	1.61	17.94	51.04	22.93	5.32
chr1	605	1.02	1.04	9.39	42.46	37.77	8.66
chr1	606	1.43	1.00	1.63	24.68	58.08	13.81
chr1	607	1.27	1.00	1.71	11.20	56.31	29.58
chr1	608	2.39	1.00	2.09	8.29	47.23	39.33
chr1	609	1.48	1.00	1.35	8.79	43.93	44.66
chr1	610	1.97	0.00	1.00	6.02	48.48	42.83
chr1	611	2.77	1.79	1.99	8.21	46.74	39.20
chr1	612	1.86	1.00	1.68	15.00	45.66	34.75
chr1	613	1.22	1.00	4.86	23.40	50.50	19.73
chr1	614	1.00	1.40	5.76	28.30	50.52	13.26
chr1	615	1.75	1.73	11.28	39.15	37.26	8.94
chr1	616	1.49	3.80	15.98	40.11	33.09	5.81
chr1	617	3.74	6.35	23.21	39.24	23.08	4.34
chr1	618	5.35	9.74	29.19	41.59	10.52	3.65
chr1	619	3.93	14.75	34.32	32.08	13.01	2.25
chr1	620	8.15	20.02	40.71	20.46	9.07	1.54
chr1	621	7.71	26.70	33.85	18.16	8.29	5.36
chr1	622	5.99	27.06	29.12	20.06	13.62	4.09
chr1	623	5.58	24.02	33.94	19.71	14.32	2.17
chr1	624	5.89	15.16	36.26	28.93	10.38	3.25
chr1	625	3.79	11.53	35.02	38.18	8.33	3.16
chr1	626	3.50	10.29	36.54	39.73	7.34	2.55
chr1	627	4.29	10.42	38.00	38.87	7.42	1.07
chr1	628	5.17	17.63	47.07	24.67	3.55	1.94
chr1	629	10.58	27.15	42.44	15.90	3.89	1.10
chr1	630	10.21	30.44	37.00	15.30	3.01	4.06
chr1	631	17.80	27.92	30.91	14.64	4.87	3.94
chr1	632	20.34	33.63	35.45	6.06	2.36	3.16
chr1	633	6.76	28.61	45.13	13.00	4.20	2.37
chr1	634	3.99	18.42	41.45	30.28	4.43	1.45
chr1	635	2.34	10.80	33.14	40.37	11.75	1.44
chr1	636	3.33	9.87	28.07	47.56	10.25	1.34
chr1	637	5.37	10.98	33.05	41.16	8.05	1.82
chr1	638	6.99	11.58	26.11	43.17	9.47	2.83
chr1	639	11.38	7.17	15.47	42.97	22.12	1.88
chr1	640	8.18	6.57	7.78	40.57	31.99	4.93
chr1	641	4.97	8.19	8.66	39.80	32.92	5.53
chr1	642	4.72	9.99	7.93	38.65	34.02	4.70
chr1	643	4.67	5.69	9.35	33.67	42.36	4.21
chr1	644	1.61	3.10	10.68	34.27	44.23	6.50
chr1	645	2.85	2.77	10.73	34.10	42.37	7.14
chr1	646	3.01	1.20	9.68	36.64	39.74	9.78
chr1	647	2.42	1.15	7.81	35.67	45.89	7.39
chr1	648	2.27	1.01	5.98	33.97	44.91	12.11
chr1	649	1.36	1.01	6.28	35.63	44.34	11.70
chr1	650	2.90	1.74	7.70	43.10	37.67	6.71
chr1	651	3.47	3.08	16.15	46.77	26.78	3.91
chr1	652	2.36	6.29	29.61	46.98	11.52	3.96
chr1	653	4.99	10.29	35.42	40.31	6.71	2.58
chr1	654	7.92	17.63	40.30	29.19	4.08	2.03
chr1	655	9.02	19.72	44.55	22.09	1.27	3.22
chr1	656	7.31	18.79	44.87	24.31	2.19	2.47
chr1	657	7.08	12.90	35.24	36.63	7.48	1.04
chr1	658	6.03	10.58	29.10	43.04	9.09	2.13
chr1	659	3.74	9.10	23.87	42.36	17.43	3.22
chr1	660	3.16	9.41	26.81	39.95	18.65	2.41
chr1	661	2.19	8.57	31.15	41.47	14.97	1.63
chr1	662	3.11	12.99	38.52	33.74	10.30	1.64
chr1	663	5.55	23.52	38.33	25.44	5.87	1.34
chr1	664	7.73	39.86	35.33	10.80	4.09	2.17
chr1	665	21.09	44.23	23.48	4.85	1.28	5.50
chr1	666	43.43	38.93	10.96	1.15	1.68	4.15
chr1	667	58.19	25.34	4.00	1.00	1.00	11.45
chr1	668	56.07	28.79	4.52	1.48	1.00	8.85
chr1	669	46.78	33.55	10.71	2.06	1.00	6.66
chr1	670	22.37	44.82	26.12	1.87	1.09	4.04
chr1	671	9.02	42.85	34.59	9.49	2.14	2.79
chr1	672	4.63	31.43	46.25	13.19	2.92	2.37
chr1	673	5.16	25.80	49.21	16.69	2.38	2.63
chr1	674	9.39	24.57	46.00	16.70	1.63	1.63
chr1	675	11.19	30.33	43.57	10.90	2.74	1.39
chr1	676	25.51	31.43	31.19	9.32	1.42	1.90
chr1	677	20.35	31.74	34.20	8.88	2.04	4.25
chr1	678	19.78	35.80	30.00	9.98	1.39	3.54
chr1	679	13.96	32.51	36.88	13.09	3.73	1.58
chr1	680	8.95	28.58	40.39	18.32	2.05	2.03
chr1	681	11.63	23.83	44.82	13.41	1.57	4.81
chr1	682	8.30	25.28	40.95	21.27	2.93	1.57
chr1	683	5.84	13.19	33.29	37.61	8.69	1.42
chr1	684	3.52	6.70	26.10	36.27	24.10	3.31
chr1	685	2.63	2.70	19.86	43.17	28.44	3.29
chr1	686	1.97	3.50	15.47	41.18	30.00	7.93
chr1	687	4.90	2.34	8.79	32.83	35.96	15.22
chr1	688	2.61	1.04	5.94	27.40	49.55	14.13
chr1	689	1.84	1.00	3.51	21.99	56.59	16.26
chr1	690	1.57	1.00	2.25	13.06	56.04	27.00
chr1	691	1.69	0.00	1.07	5.63	48.28	43.49
chr1	692	1.15	1.00	1.00	2.83	38.61	57.18
chr1	693	1.00	1.00	1.00	3.69	31.79	63.34
chr1	694	1.70	1.00	1.00	3.02	27.43	67.41
chr1	695	1.44	1.00	1.02	1.62	30.81	65.13
chr1	696	1.00	1.00	1.00	2.69	32.53	63.92
chr1	697	2.38	1.00	1.00	3.12	31.67	61.98
chr1	698	1.95	1.00	1.00	4.59	33.21	59.18
chr1	699	1.71	1.00	1.20	6.53	40.18	50.26
chr1	700	2.41	1.00	1.71	10.32	39.17	47.52
chr1	701	1.64	1.00	2.87	14.10	40.89	39.76
chr1	702	2.24	1.21	8.65	25.40	40.62	22.64
chr1	703	1.80	1.54	11.93	33.40	41.10	10.67
chr1	704	1.76	4.99	18.05	31.78	35.13	8.79
chr1	705	3.35	11.25	26.26	36.05	18.48	4.90
chr1	706	6.88	14.91	31.04	34.91	9.39	2.87
chr1	707	16.12	18.61	34.26	20.85	6.88	4.19
chr1	708	14.14	23.14	36.07	18.04	5.09	3.29
chr1	709	8.05	19.97	38.80	26.60	3.82	3.46
chr1	710	4.08	14.39	38.06	33.65	8.71	1.00
chr1	711	2.23	7.00	24.56	43.76	20.10	2.21
chr1	712	1.28	2.53	12.02	42.02	36.54	5.89
chr1	713	1.00	1.75	7.37	32.02	48.52	9.73
chr1	714	1.75	1.00	5.38	34.80	47.25	10.16
chr1	715	3.20	1.20	4.03	26.90	49.89	14.93
chr1	716	2.72	1.00	3.12	18.55	53.48	21.52
chr1	717	1.03	1.00	1.58	15.27	49.76	32.42
chr1	718	2.84	1.00	1.77	9.69	46.44	38.82
chr1	719	1.75	1.00	1.66	6.84	47.09	42.58
chr1	720	1.10	1.00	1.16	5.38	44.93	47.30
chr1	721	2.02	1.00	1.69	5.53	35.20	55.25
chr1	722	2.33	2.00	1.31	4.24	32.36	60.66
chr1	723	3.42	1.75	2.14	3.03	33.97	57.18
chr1	724	2.37	1.47	1.38	3.85	28.85	63.44
chr1	725	2.09	1.00	1.30	2.48	27.03	68.41
chr1	726	2.56	0.00	0.00	1.20	28.68	68.74
chr1	727	2.83	0.00	2.07	1.68	26.51	67.43
chr1	728	2.13	1.48	1.20	3.61	25.57	66.87
chr1	729	1.16	1.14	1.00	2.68	26.56	68.64
chr1	730	3.43	1.83	1.77	2.06	20.67	72.23
chr1	731	1.97	1.00	1.00	1.00	18.14	79.15
chr1	732	1.48	1.00	1.00	1.58	14.15	82.82
chr1	733	2.03	1.58	1.00	2.17	9.87	84.81
chr1	734	3.27	1.00	1.00	1.60	13.83	80.65
chr1	735	2.60	0.00	0.00	1.00	13.27	83.41
chr1	736	2.00	1.61	1.00	1.17	12.01	83.74
chr1	737	1.99	2.41	1.00	1.86	12.25	83.01
chr1	738	3.26	1.00	1.06	1.38	15.58	79.01
chr1	739	2.45	1.00	1.00	2.58	18.10	77.08
chr1	740	3.71	0.00	0.00	1.56	23.97	72.18
chr1	741	2.11	1.42	1.00	3.39	29.50	63.45
chr1	742	2.95	1.24	1.06	3.86	25.08	67.18
chr1	743	1.17	1.10	1.35	5.41	37.06	54.60
chr1	744	1.56	1.00	1.90	6.84	50.02	39.85
chr1	745	2.13	1.00	1.81	15.11	52.09	29.04
chr1	746	3.23	1.00	1.65	13.44	61.19	21.41
chr1	747	1.00	1.00	3.55	16.54	57.21	21.22
chr1	748	1.25	1.58	7.16	26.78	47.65	15.62
chr1	749	1.36	3.74	10.53	39.62	39.25	5.21
chr1	750	1.70	4.08	17.56	40.87	28.80	6.93
chr1	751	4.31	5.58	14.78	40.34	28.28	6.73
chr1	752	2.18	3.31	12.25	39.13	38.48	4.61
chr1	753	1.39	1.63	9.61	33.24	45.14	9.61
chr1	754	2.02	1.22	3.54	25.31	54.86	13.29
chr1	755	1.89	1.00	3.36	24.07	50.51	19.92
chr1	756	1.69	1.25	3.57	19.49	52.29	22.32
chr1	757	2.48	1.46	5.78	19.07	53.02	18.36
chr1	758	2.10	1.69	5.90	21.49	48.22	20.60
chr1	759	3.78	3.80	7.72	27.13	41.11	16.34
chr1	760	4.23	4.29	14.15	28.43	41.39	7.63
chr1	761	5.55	4.90	15.59	32.17	31.85	9.91
chr1	762	6.41	8.18	13.60	32.35	33.14	6.27
chr1	763	5.17	7.97	19.26	33.51	29.62	4.52
chr1	764	3.31	8.42	17.34	31.20	31.37	8.33
chr1	765	1.87	4.60	13.23	32.48	32.71	15.13
chr1	766	1.85	2.48	9.02	31.15	38.98	16.89
chr1	767	1.46	1.12	6.35	28.48	49.93	12.94
chr1	768	1.64	1.52	3.13	24.30	48.55	21.49
chr1	769	1.31	1.11	3.22	22.24	53.77	19.10
chr1	770	2.21	1.00	3.15	21.39	49.89	22.95
chr1	771	3.32	1.00	2.58	21.10	50.40	22.17
chr1	772	2.41	1.00	5.26	31.15	48.09	12.80
chr1	773	1.98	1.66	8.29	34.10	46.46	7.80
chr1	774	1.98	2.99	15.21	42.21	30.87	6.76
chr1	775	3.11	5.80	25.44	41.92	20.50	3.33
chr1	776	2.71	9.75	35.00	37.77	13.69	1.64
chr1	777	2.35	18.80	42.96	29.27	5.98	1.39
chr1	778	7.74	33.62	37.96	16.82	1.45	2.88
chr1	779	20.74	43.43	26.88	5.95	1.36	2.36
chr1	780	36.06	38.95	16.89	2.78	1.31	3.81
chr1	781	52.23	28.55	8.71	3.35	1.45	6.13
chr1	782	63.45	19.98	5.82	2.13	1.09	7.96
chr1	783	53.96	28.99	7.51	1.28	1.64	7.29
chr1	784	33.77	42.77	15.20	1.19	2.70	4.38
chr1	785	21.03	50.22	20.70	2.27	2.08	3.84
chr1	786	11.71	44.12	33.06	7.09	1.91	3.06
chr1	787	6.69	24.87	44.35	16.45	4.21	3.35
chr1	788	4.04	18.85	35.38	27.74	9.60	4.31
chr1	789	5.39	18.07	30.93	32.19	11.20	2.19
chr1	790	13.23	13.99	25.78	32.17	11.29	3.57
chr1	791	12.85	11.72	18.37	31.81	21.01	4.30
chr1	792	8.53	11.06	15.06	34.06	26.54	4.81
chr1	793	4.14	11.50	17.68	30.28	28.85	7.55
chr1	794	3.80	6.08	12.64	30.57	37.92	9.09
chr1	795	2.94	2.57	10.09	28.62	42.16	13.63
chr1	796	1.89	1.52	9.54	25.65	44.78	16.54
chr1	797	2.25	1.41	8.77	30.37	38.81	18.45
chr1	798	2.11	2.88	9.98	30.69	38.87	15.57
chr1	799	2.71	3.43	10.72	25.80	36.62	20.44
chr1	800	1.33	2.70	8.61	28.50	34.27	24.70
chr1	801	2.75	1.17	8.45	24.02	43.62	20.64
chr1	802	2.39	1.01	5.95	22.65	37.64	30.65
chr1	803	1.62	1.00	1.64	13.84	43.19	39.12
chr1	804	1.13	1.00	1.48	7.42	39.71	50.62
chr1	805	1.97	1.00	1.00	4.90	32.50	59.78
chr1	806	1.28	1.00	1.00	2.00	33.80	62.99
chr1	807	2.38	1.00	1.00	3.03	30.85	62.74
chr1	808	2.94	1.00	1.37	4.10	28.49	63.92
chr1	809	2.04	1.00	1.79	4.01	29.58	62.73
chr1	810	2.39	1.00	1.77	7.93	25.36	62.61
chr1	811	2.09	1.70	1.39	8.13	26.71	60.82
chr1	812	2.76	2.31	2.20	4.58	31.31	58.92
chr1	813	2.34	1.10	0.00	3.87	35.34	57.99
chr1	814	2.19	1.00	1.00	6.76	41.36	48.78
chr1	815	2.62	1.00	2.99	6.78	37.70	49.52
chr1	816	1.67	1.18	4.01	14.76	38.66	40.04
chr1	817	1.77	1.41	3.45	18.98	50.12	24.51
chr1	818	1.55	2.24	5.40	30.43	42.26	18.62
chr1	819	3.67	2.48	12.11	34.49	29.42	17.92
chr1	820	4.47	5.07	15.37	29.65	32.89	12.62
chr1	821	4.03	3.52	10.67	24.82	39.84	17.10
chr1	822	1.43	2.95	7.91	25.74	35.48	26.41
chr1	823	2.10	1.29	4.95	15.49	43.51	32.85
chr1	824	2.01	1.88	2.62	11.57	43.01	38.87
chr1	825	1.25	1.64	3.78	9.33	38.77	45.89
chr1	826	2.42	1.32	2.54	7.45	39.36	47.59
chr1	827	1.59	1.00	1.78	8.01	32.73	55.62
chr1	828	1.90	1.00	2.04	6.61	34.75	54.49
chr1	829	1.20	1.00	1.50	5.16	35.57	56.25
chr1	830	1.25	0.00	1.00	3.69	37.74	57.04
chr1	831	2.05	0.00	1.24	5.04	37.00	55.16
chr1	832	1.08	0.00	1.00	5.66	48.45	44.53
chr1	833	1.05	1.23	1.28	8.30	52.51	36.81
chr1	834	2.16	1.23	2.22	11.92	49.47	33.21
chr1	835	2.25	1.00	2.93	17.82	50.43	25.92
chr1	836	2.78	1.40	5.93	24.28	56.34	9.90
chr1	837	4.88	4.76	8.60	37.79	38.19	7.18
chr1	838	3.66	6.70	15.74	44.68	25.29	4.16
chr1	839	2.92	7.50	25.83	44.39	16.34	4.02
chr1	840	2.51	3.30	20.72	43.54	24.94	5.16
chr1	841	1.37	2.03	12.60	45.72	30.68	7.71
chr1	842	2.47	1.94	8.26	44.43	36.50	6.29
chr1	843	3.34	2.10	8.27	45.73	31.56	9.15
chr1	844	3.24	2.34	15.42	47.16	26.10	5.72
chr1	845	2.84	3.34	22.11	46.33	21.06	4.36
chr1	846	4.05	6.77	31.67	41.63	15.05	1.99
chr1	847	3.91	11.16	38.04	34.33	10.06	2.49
chr1	848	5.17	19.70	46.16	24.37	3.41	1.62
chr1	849	11.39	24.71	39.75	18.18	3.78	2.19
chr1	850	18.11	37.01	31.26	10.73	2.00	2.70
chr1	851	13.28	32.18	40.19	11.20	1.00	2.83
chr1	852	10.96	29.24	42.63	13.95	1.94	1.38
chr1	853	12.27	28.74	40.43	12.79	1.95	3.59
chr1	854	14.76	29.81	35.76	14.91	1.09	3.78
chr1	855	12.73	33.84	37.81	11.97	1.92	2.82
chr1	856	8.05	32.58	46.49	9.10	1.78	3.58
chr1	857	7.58	29.38	45.07	13.68	2.36	2.89
chr1	858	3.81	16.65	51.93	20.42	4.71	2.64
chr1	859	4.75	15.80	36.95	29.33	9.98	3.37
chr1	860	4.18	9.41	34.03	38.58	11.76	2.47
chr1	861	2.39	9.67	30.16	39.57	15.08	3.16
chr1	862	4.21	7.22	34.87	36.98	15.13	1.84
chr1	863	5.66	13.78	31.43	31.09	15.49	2.66
chr1	864	7.60	18.77	31.56	28.69	9.59	3.87
chr1	865	7.74	12.61	32.10	31.32	10.13	6.33
chr1	866	3.52	9.10	28.45	40.90	14.27	3.69
chr1	867	3.05	4.28	26.58	46.72	15.69	3.60
chr1	868	2.42	7.23	30.90	43.94	13.01	2.79
chr1	869	2.70	12.77	38.54	38.23	6.99	1.10
chr1	870	3.78	20.97	40.03	27.02	5.23	2.90
chr1	871	11.53	28.82	44.21	12.01	2.20	2.33
chr1	872	22.40	39.41	28.60	6.61	3.22	1.95
chr1	873	20.44	32.34	29.74	9.83	1.97	5.67
chr1	874	9.88	27.10	41.43	14.56	4.31	2.65
chr1	875	12.55	21.03	39.64	20.02	3.68	3.10
chr1	876	6.44	20.04	44.41	24.44	2.52	2.23
chr1	877	6.68	17.20	44.33	26.81	4.50	1.72
chr1	878	7.92	20.05	43.99	24.41	2.11	2.23
chr1	879	7.40	15.42	36.81	30.50	7.81	1.93
chr1	880	4.46	11.06	33.91	37.55	10.57	2.24
chr1	881	3.95	5.49	23.82	41.89	18.84	5.80
chr1	882	2.99	1.92	11.99	45.48	30.85	6.74
chr1	883	2.21	1.70	8.51	38.98	39.20	9.23
chr1	884	2.10	1.00	6.80	36.26	42.27	12.00
chr1	885	1.60	1.08	7.44	34.43	44.12	11.47
chr1	886	1.75	2.46	9.64	36.92	41.36	7.98
chr1	887	1.85	2.20	13.24	43.44	34.30	5.10
chr1	888	3.16	5.25	21.34	44.73	21.83	3.57
chr1	889	4.60	9.02	33.91	36.29	14.12	2.41
chr1	890	4.69	19.01	44.51	23.71	6.99	2.41
chr1	891	7.90	23.87	38.57	22.43	3.95	3.19
chr1	892	9.77	24.95	43.94	17.17	2.59	1.69
chr1	893	9.72	22.01	47.31	15.96	1.91	3.60
chr1	894	7.96	27.46	48.32	12.12	2.35	2.34
chr1	895	7.63	24.81	50.81	14.56	1.82	1.88
chr1	896	5.98	23.44	52.98	15.08	1.40	1.72
chr1	897	6.70	23.99	52.99	12.48	1.41	2.48
chr1	898	11.97	37.22	38.87	5.89	3.39	2.77
chr1	899	21.29	47.55	25.10	1.43	0.00	4.52
chr1	900	38.57	39.38	17.80	1.00	1.79	2.91
chr1	901	46.96	36.68	7.09	1.00	1.70	7.10
chr1	902	56.04	28.32	5.28	1.10	1.92	7.87
chr1	903	44.03	38.08	10.12	1.83	1.39	5.48
chr1	904	38.77	42.89	12.47	1.25	1.78	3.69
chr1	905	19.82	45.79	26.93	3.68	2.54	2.41
chr1	906	9.81	36.85	39.36	9.33	1.90	2.68
chr1	907	5.53	20.69	42.14	23.28	6.64	1.97
chr1	908	2.15	11.35	37.17	38.12	9.23	2.12
chr1	909	3.74	4.90	25.25	43.16	18.71	4.18
chr1	910	4.42	2.30	18.11	45.76	25.56	3.73
chr1	911	2.75	1.70	12.59	51.14	28.00	3.79
chr1	912	1.61	2.08	15.87	51.50	25.94	3.02
chr1	913	2.11	2.95	18.48	55.91	17.05	3.40
chr1	914	3.53	5.37	25.14	50.38	13.98	2.08
chr1	915	3.52	5.32	33.67	44.85	10.65	2.06
chr1	916	1.99	5.95	29.81	50.86	8.85	2.50
chr1	917	2.81	9.08	36.09	38.82	9.18	4.11
chr1	918	4.25	17.09	41.97	25.30	9.28	2.33
chr1	919	9.94	30.84	36.57	15.30	3.26	4.16
chr1	920	16.80	33.32	28.87	12.85	5.30	2.97
chr1	921	17.81	38.20	25.79	7.75	7.14	3.30
chr1	922	14.33	37.59	32.45	10.01	3.33	2.90
chr1	923	17.62	29.53	33.90	11.20	4.68	3.08
chr1	924	10.86	30.38	43.11	10.41	2.40	3.09
chr1	925	7.48	26.29	44.92	15.35	3.10	2.81
chr1	926	7.61	31.13	46.26	12.14	1.38	1.68
chr1	927	11.79	35.54	41.27	9.27	1.46	2.03
chr1	928	24.29	39.56	26.97	3.87	1.14	4.56
chr1	929	39.87	38.85	12.95	2.64	1.22	5.24
chr1	930	35.12	42.75	14.48	2.37	1.66	4.12
chr1	931	37.12	46.09	11.20	1.00	1.54	3.86
chr1	932	44.96	41.74	7.14	1.00	1.00	4.90
chr1	933	62.54	23.09	3.59	1.00	2.23	8.21
